country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
Albania,1993,28.79,,595000,ALB,7829.5,27400,,,
Albania,1994,28.79,,409000,ALB,7810,27400,,,
Albania,1995,28.79,,409000,ALB,7790.5,27400,,,15.0726038393
Albania,1996,28.79,,409000,ALB,7771,27400,,,
Albania,1997,28.79,,409000,ALB,7751.5,27400,,,
Albania,1998,28.79,,27700,ALB,7732,27400,,,
Albania,1999,28.79,,230000,ALB,7712.5,27400,,,
Albania,2000,28.08,3089027,447000,ALB,7693,27400,,,14.3208450871
Albania,2001,28.08,,265000,ALB,7719.2,27400,,,
Albania,2002,28.08,,305000,ALB,7745.4,27400,,,
Albania,2003,28.08,,296000,ALB,7771.6,27400,,,
Albania,2004,28.08,,296000,ALB,7797.8,27400,,,
Albania,2005,28.55,3011487,296000,ALB,7824,27400,,,12.1558143149
Albania,2006,28.55,,296000,ALB,7811.8,27400,,,
Albania,2007,28.55,,430000,ALB,7799.6,27400,,,
Albania,2008,28.55,,430000,ALB,7787.4,27400,,,
Albania,2009,28.55,,430000,ALB,7775.2,27400,,,
Albania,2010,28.33,2913021,430000,ALB,7763,27400,,,15.33569009
Albania,2011,28.33,,430000,ALB,7753.4,27400,,,14.6461352462
Albania,2012,28.33,,,,,,,,14.5629919954
Albania,2013,28.33,,,,,,,,15.6359167041
Albania,2014,28.33,,,,,,,,16.7488618337
Albania,2015,28.16,2880703,,,,,,,14.7365481994
Albania,2016,28.1348001284,,,,,,,,
Albania,2017,28.109599629,,,,,,,,
Albania,2018,28.0843992864,,,,,,,,
Albania,2019,28.0591989439,,,,,,,,
Albania,2020,28.0339986013,,,,,,,,
Albania,2021,28.0087982587,,,,,,,,
Albania,2022,27.9835979162,,,,,,,,
Algeria,1990,0.7,25912367,124000,DZA,16670,2381740,,,34.0237538174
Algeria,1991,0.7,,172000,DZA,16582,2381740,,,
Algeria,1992,0.7,,139000,DZA,16494,2381740,,,
Algeria,1993,0.7,,239000,DZA,16406,2381740,,,
Algeria,1994,0.7,,166000,DZA,16318,2381740,,,
Algeria,1995,0.7,,194000,DZA,16230,2381740,,,33.39808007
Algeria,1996,0.7,,190000,DZA,16142,2381740,,,
Algeria,1997,0.7,,203000,DZA,16054,2381740,,,
Algeria,1998,0.7,,222000,DZA,15966,2381740,,,
Algeria,1999,0.7,,202000,DZA,15878,2381740,,,
Algeria,2000,0.66,31183660,186000,DZA,15790,2381740,,,32.2115910806
Algeria,2001,0.66,,130000,DZA,15704,2381740,,,
Algeria,2002,0.66,,121000,DZA,15618,2381740,,,
Algeria,2003,0.66,,164000,DZA,15532,2381740,,,
Algeria,2004,0.66,,184000,DZA,15446,2381740,,,
Algeria,2005,0.64,33288437,141000,DZA,15360,2381740,,,28.4344309747
Algeria,2006,0.64,,141000,DZA,16124,2381740,,,
Algeria,2007,0.64,,152000,DZA,16888,2381740,,,
Algeria,2008,0.64,,121000,DZA,17652,2381740,,,
Algeria,2009,0.64,,139000,DZA,18416,2381740,,,
Algeria,2010,0.81,36117637,135000,DZA,19180,2381740,,,26.7093490953
Algeria,2011,0.81,,119000,DZA,19256,2381740,,,27.4970747701
Algeria,2012,0.81,,,,,,,,28.2094391653
Algeria,2013,0.81,,,,,,,,31.009854191
Algeria,2014,0.81,,,,,,,,33.0806268037
Algeria,2015,0.82,39871528,,,,,,,37.0357279078
Algeria,2016,0.8274626451,,,,,,,,
Algeria,2017,0.83501016,,,,,,,,
Algeria,2018,0.8425540775,,,,,,,,
Algeria,2019,0.8500981398,,,,,,,,
Algeria,2020,0.8576421961,,,,,,,,
Algeria,2021,0.8651862527,,,,,,,,
Algeria,2022,0.8727303093,,,,,,,,
American Samoa,1990,91.94,47038,,,,,,,4.310768929
American Samoa,1991,91.94,,,,,,,,
American Samoa,1992,91.94,,,,,,,,
American Samoa,1993,91.94,,,,,,,,
American Samoa,1994,91.94,,,,,,,,
American Samoa,1995,91.94,,,,,,,,4.2955565292
American Samoa,1996,91.94,,,,,,,,
American Samoa,1997,91.94,,,,,,,,
American Samoa,1998,91.94,,,,,,,,
American Samoa,1999,91.94,,,,,,,,
American Samoa,2000,90.25,57521,,,,,,,4.3449425476
American Samoa,2001,90.25,,,,,,,,
American Samoa,2002,90.25,,,,,,,,
American Samoa,2003,90.25,,,,,,,,
American Samoa,2004,90.25,,,,,,,,
American Samoa,2005,89.41,59118,,,,,,,4.3031334669
American Samoa,2006,89.41,,,,,,,,
American Samoa,2007,89.41,,,,,,,,
American Samoa,2008,89.41,,,,,,,,
American Samoa,2009,89.41,,,,,,,,
American Samoa,2010,88.56,55637,,,,,,,3.3686914282
American Samoa,2011,88.56,,,,,,,,3.2551836375
American Samoa,2012,88.56,,,,,,,,3.3772708276
American Samoa,2013,88.56,,,,,,,,3.4578848069
American Samoa,2014,88.56,,,,,,,,3.6341401389
American Samoa,2015,87.72,55537,,,,,,,3.7903785009
American Samoa,2016,87.6548194234,,,,,,,,
American Samoa,2017,87.4688209276,,,,,,,,
American Samoa,2018,87.2995023155,,,,,,,,
American Samoa,2019,87.1279273545,,,,,,,,
American Samoa,2020,86.9566564899,,,,,,,,
American Samoa,2021,86.7853446691,,,,,,,,
American Samoa,2022,86.6140383636,,,,,,,,
Andorra,1990,34.04,54509,0,AND,160,470,,,11.5762452471
Andorra,1991,34.04,,0,AND,160,470,,,
Andorra,1992,34.04,,0,AND,160,470,,,
Andorra,1993,34.04,,0,AND,160,470,,,
Andorra,1994,34.04,,0,AND,160,470,,,
Andorra,1995,34.04,,0,AND,160,470,,,11.3639956838
Andorra,1996,34.04,,0,AND,160,470,,,
Andorra,1997,34.04,,0,AND,160,470,,,
Andorra,1998,34.04,,0,AND,160,470,,,
Andorra,1999,34.04,,0,AND,160,470,,,
Andorra,2000,34.04,65390,0,AND,160,470,,,11.0597732638
Andorra,2001,34.04,,0,AND,160,470,,,
Andorra,2002,34.04,,0,AND,160,470,,,
Andorra,2003,34.04,,0,AND,160,470,,,
Andorra,2004,34.04,,0,AND,160,470,,,
Andorra,2005,34.04,78867,0,AND,160,470,,,11.2191339556
Andorra,2006,34.04,,0,AND,160,470,,,
Andorra,2007,34.04,,0,AND,160,470,,,
Andorra,2008,34.04,,0,AND,160,470,,,
Andorra,2009,34.04,,0,AND,160,470,,,
Andorra,2010,34.04,84449,0,AND,160,470,,,11.1158084175
Andorra,2011,34.04,,0,AND,160,470,,,11.2306663454
Andorra,2012,34.04,,,,,,,,11.2544324145
Andorra,2013,34.04,,,,,,,,10.9426841671
Andorra,2014,34.04,,,,,,,,10.6676945415
Andorra,2015,34.04,78014,,,,,,,10.9089344729
Andorra,2016,34.04,,,,,,,,
Andorra,2017,34.04,,,,,,,,
Andorra,2018,34.04,,,,,,,,
Andorra,2019,34.04,,,,,,,,
Andorra,2020,34.04,,,,,,,,
Andorra,2021,34.04,,,,,,,,
Andorra,2022,34.04,,,,,,,,
Angola,1990,48.91,12171441,3190000,AGO,609760,1246700,,,36.8147564545
Angola,1991,48.91,,3280000,AGO,608512,1246700,,,
Angola,1992,48.91,,3380000,AGO,607264,1246700,,,
Angola,1993,48.91,,3670000,AGO,606016,1246700,,,
Angola,1994,48.91,,3750000,AGO,604768,1246700,,,
Angola,1995,48.91,,3780000,AGO,603520,1246700,,,36.345656272
Angola,1996,48.91,,3840000,AGO,602272,1246700,,,
Angola,1997,48.91,,3930000,AGO,601024,1246700,,,
Angola,1998,48.91,,4050000,AGO,599776,1246700,,,
Angola,1999,48.91,,4170000,AGO,598528,1246700,,,
Angola,2000,47.91,16440924,4260000,AGO,597280,1246700,,,39.7048202203
Angola,2001,47.91,,4340000,AGO,596032,1246700,,,
Angola,2002,47.91,,4420000,AGO,594784,1246700,,,
Angola,2003,47.91,,4500000,AGO,593536,1246700,,,
Angola,2004,47.91,,4580000,AGO,592288,1246700,,,
Angola,2005,47.41,19552542,4670000,AGO,591040,1246700,,,35.4044650501
Angola,2006,47.41,,4750000,AGO,589792,1246700,,,
Angola,2007,47.41,,4840000,AGO,588544,1246700,,,
Angola,2008,47.41,,4920000,AGO,587296,1246700,,,
Angola,2009,47.41,,5010000,AGO,586048,1246700,,,
Angola,2010,46.91,23369131,5110000,AGO,584800,1246700,,,30.921715863
Angola,2011,46.91,,5200000,AGO,583552,1246700,,,31.8006567836
Angola,2012,46.91,,,,,,,,33.4070499098
Angola,2013,46.91,,,,,,,,33.5070510797
Angola,2014,46.91,,,,,,,,35.3310484212
Angola,2015,46.41,27859305,,,,,,,35.788469106
Angola,2016,46.3715866021,,,,,,,,
Angola,2017,46.2610874342,,,,,,,,
Angola,2018,46.1609400344,,,,,,,,
Angola,2019,46.059319785,,,,,,,,
Angola,2020,45.9579088674,,,,,,,,
Angola,2021,45.8564682017,,,,,,,,
Angola,2022,45.7550317635,,,,,,,,
Antigua and Barbuda,1990,23.41,66696,,,,,,,17.275475261
Antigua and Barbuda,1991,23.41,,,,,,,,
Antigua and Barbuda,1992,23.41,,,,,,,,
Antigua and Barbuda,1993,23.41,,,,,,,,
Antigua and Barbuda,1994,23.41,,,,,,,,
Antigua and Barbuda,1995,23.41,,,,,,,,17.3840399227
Antigua and Barbuda,1996,23.41,,,,,,,,
Antigua and Barbuda,1997,23.41,,,,,,,,
Antigua and Barbuda,1998,23.41,,,,,,,,
Antigua and Barbuda,1999,23.41,,,,,,,,
Antigua and Barbuda,2000,22.73,83584,,,,,,,17.261186289
Antigua and Barbuda,2001,22.73,,,,,,,,
Antigua and Barbuda,2002,22.73,,,,,,,,
Antigua and Barbuda,2003,22.73,,,,,,,,
Antigua and Barbuda,2004,22.73,,,,,,,,
Antigua and Barbuda,2005,22.27,89253,,,,,,,16.3213316184
Antigua and Barbuda,2006,22.27,,,,,,,,
Antigua and Barbuda,2007,22.27,,,,,,,,
Antigua and Barbuda,2008,22.27,,,,,,,,
Antigua and Barbuda,2009,22.27,,,,,,,,
Antigua and Barbuda,2010,22.27,94661,,,,,,,13.3742182937
Antigua and Barbuda,2011,22.27,,,,,,,,13.6134418719
Antigua and Barbuda,2012,22.27,,,,,,,,13.7110439848
Antigua and Barbuda,2013,22.27,,,,,,,,14.0147650993
Antigua and Barbuda,2014,22.27,,,,,,,,13.7684183865
Antigua and Barbuda,2015,22.27,99923,,,,,,,15.5176956407
Antigua and Barbuda,2016,22.2185390185,,,,,,,,
Antigua and Barbuda,2017,22.1714741769,,,,,,,,
Antigua and Barbuda,2018,22.1239795905,,,,,,,,
Antigua and Barbuda,2019,22.0765263457,,,,,,,,
Antigua and Barbuda,2020,22.0290691167,,,,,,,,
Antigua and Barbuda,2021,21.9816122715,,,,,,,,
Antigua and Barbuda,2022,21.9341553894,,,,,,,,
Arab World,1990,22.27,,,,,,,,53.1923247947
Arab World,1991,22.27,,,,,,,,
Arab World,1992,22.27,,,,,,,,
Arab World,1993,22.27,,,,,,,,
Arab World,1994,22.27,,,,,,,,
Arab World,1995,22.27,,,,,,,,51.8248561342
Arab World,1996,22.27,,,,,,,,
Arab World,1997,22.27,,,,,,,,
Arab World,1998,22.27,,,,,,,,
Arab World,1999,22.27,,,,,,,,
Arab World,2000,22.27,,,,,,,,52.9039833004
Arab World,2001,22.27,,,,,,,,
Arab World,2002,22.27,,,,,,,,
Arab World,2003,22.27,,,,,,,,
Arab World,2004,22.27,,,,,,,,
Arab World,2005,22.27,,,,,,,,52.7630046665
Arab World,2006,22.27,,,,,,,,
Arab World,2007,22.27,,,,,,,,
Arab World,2008,22.27,,,,,,,,
Arab World,2009,22.27,,,,,,,,
Arab World,2010,22.27,,,,,,,,63.7917252177
Arab World,2011,22.27,,,,,,,,63.1485673858
Arab World,2012,22.27,,,,,,,,63.8013928405
Arab World,2013,22.27,,,,,,,,63.3915413153
Arab World,2014,22.27,,,,,,,,62.9946142268
Arab World,2015,22.27,,,,,,,,81.9366296204
Arab World,2016,22.27,,,,,,,,
Arab World,2017,22.27,,,,,,,,
Arab World,2018,22.27,,,,,,,,
Arab World,2019,22.27,,,,,,,,
Arab World,2020,22.27,,,,,,,,
Arab World,2021,22.27,,,,,,,,
Arab World,2022,22.27,,,,,,,,
Argentina,1990,12.71,32729739,10200000,ARG,347930,2736690,,,15.9125692533
Argentina,1991,12.71,,10400000,ARG,344997,2736690,,,
Argentina,1992,12.71,,11700000,ARG,342064,2736690,,,
Argentina,1993,12.71,,10300000,ARG,339131,2736690,,,
Argentina,1994,12.71,,10800000,ARG,336198,2736690,,,
Argentina,1995,12.71,,11600000,ARG,333265,2736690,,,16.0588224488
Argentina,1996,12.71,,11500000,ARG,330332,2736690,,,
Argentina,1997,12.71,,11500000,ARG,327399,2736690,,,
Argentina,1998,12.71,,12300000,ARG,324466,2736690,,,
Argentina,1999,12.71,,9860000,ARG,321533,2736690,,,
Argentina,2000,11.64,37057452,10700000,ARG,318600,2736690,,,15.603642933
Argentina,2001,11.64,,9540000,ARG,315252,2736690,,,
Argentina,2002,11.64,,11500000,ARG,311904,2736690,,,
Argentina,2003,11.64,,13000000,ARG,308556,2736690,,,
Argentina,2004,11.64,,15000000,ARG,305208,2736690,,,
Argentina,2005,11.03,39145488,14300000,ARG,301860,2736690,,,14.8203242632
Argentina,2006,11.03,,14000000,ARG,298680,2736690,,,
Argentina,2007,11.03,,13700000,ARG,295500,2736690,,,
Argentina,2008,11.03,,13100000,ARG,292320,2736690,,,
Argentina,2009,11.03,,14100000,ARG,289140,2736690,,,
Argentina,2010,10.45,41223889,15000000,ARG,285960,2736690,,,14.2241785959
Argentina,2011,10.45,,15200000,ARG,282992,2736690,,,14.0618591475
Argentina,2012,10.45,,,,,,,,14.0758542794
Argentina,2013,10.45,,,,,,,,13.5772090923
Argentina,2014,10.45,,,,,,,,13.6436465425
Argentina,2015,9.91,43417765,,,,,,,14.1172029719
Argentina,2016,9.8657332228,,,,,,,,
Argentina,2017,9.7418728152,,,,,,,,
Argentina,2018,9.6296787638,,,,,,,,
Argentina,2019,9.5157935903,,,,,,,,
Argentina,2020,9.4021532069,,,,,,,,
Argentina,2021,9.2884773967,,,,,,,,
Argentina,2022,9.1748067134,,,,,,,,
Armenia,1990,11.88,3538165,,ARM,3350,28470,,,20.7321876682
Armenia,1991,11.88,,,ARM,3346,28470,,,
Armenia,1992,11.88,,,ARM,3346,28470,,,
Armenia,1993,11.88,,,ARM,3344,28470,,,
Armenia,1994,11.88,,,ARM,3342,28470,,,
Armenia,1995,11.88,,,ARM,3340,28470,,,17.1328865375
Armenia,1996,11.88,,,ARM,3338,28470,,,
Armenia,1997,11.88,,62200,ARM,3336,28470,,,
Armenia,1998,11.88,,,ARM,3334,28470,,,
Armenia,1999,11.88,,,ARM,3332,28470,,,
Armenia,2000,11.81,3069588,72200,ARM,3330,28470,,,18.563897626
Armenia,2001,11.81,,62200,ARM,3328,28470,,,
Armenia,2002,11.81,,68900,ARM,3326,28470,,,
Armenia,2003,11.81,,75600,ARM,3324,28470,,,
Armenia,2004,11.81,,75000,ARM,3322,28470,,,
Armenia,2005,11.77,2981259,54100,ARM,3320,28470,,,21.3093617783
Armenia,2006,11.77,,60300,ARM,3318,28470,,,
Armenia,2007,11.77,,45200,ARM,3316,28470,,,
Armenia,2008,11.77,,38600,ARM,3314,28470,,,
Armenia,2009,11.77,,51400,ARM,3312,28470,,,
Armenia,2010,11.74,2877311,38500,ARM,3310,28470,,,25.7208275539
Armenia,2011,11.74,,35200,ARM,3312,28470,,,25.8609024011
Armenia,2012,11.74,,,,,,,,24.0359165395
Armenia,2013,11.74,,,,,,,,24.6651848659
Armenia,2014,11.74,,,,,,,,25.0687021536
Armenia,2015,11.77,2916950,,,,,,,27.1320370732
Armenia,2016,11.7619351695,,,,,,,,
Armenia,2017,11.7575790511,,,,,,,,
Armenia,2018,11.75285259,,,,,,,,
Armenia,2019,11.7481630867,,,,,,,,
Armenia,2020,11.7434698952,,,,,,,,
Armenia,2021,11.7387770718,,,,,,,,
Armenia,2022,11.7340842116,,,,,,,,
Aruba,1990,2.33,62149,,,,,,,
Aruba,1991,2.33,,,,,,,,
Aruba,1992,2.33,,,,,,,,
Aruba,1993,2.33,,,,,,,,
Aruba,1994,2.33,,,,,,,,
Aruba,1995,2.33,,,,,,,,
Aruba,1996,2.33,,,,,,,,
Aruba,1997,2.33,,,,,,,,
Aruba,1998,2.33,,,,,,,,
Aruba,1999,2.33,,,,,,,,
Aruba,2000,2.33,90853,,,,,,,
Aruba,2001,2.33,,,,,,,,
Aruba,2002,2.33,,,,,,,,
Aruba,2003,2.33,,,,,,,,
Aruba,2004,2.33,,,,,,,,
Aruba,2005,2.33,100031,,,,,,,
Aruba,2006,2.33,,,,,,,,
Aruba,2007,2.33,,,,,,,,
Aruba,2008,2.33,,,,,,,,
Aruba,2009,2.33,,,,,,,,
Aruba,2010,2.33,101669,,,,,,,
Aruba,2011,2.33,,,,,,,,
Aruba,2012,2.33,,,,,,,,
Aruba,2013,2.33,,,,,,,,
Aruba,2014,2.33,,,,,,,,
Aruba,2015,2.33,104341,,,,,,,
Aruba,2016,2.33,,,,,,,,
Aruba,2017,2.33,,,,,,,,
Aruba,2018,2.33,,,,,,,,
Aruba,2019,2.33,,,,,,,,
Aruba,2020,2.33,,,,,,,,
Aruba,2021,2.33,,,,,,,,
Aruba,2022,2.33,,,,,,,,
Australia,1990,16.73,17065100,20800000,AUS,1285410,7682300,,,6.71709804
Australia,1991,16.73,,20400000,AUS,1285710,7682300,,,
Australia,1992,16.73,,20700000,AUS,1286010,7682300,,,
Australia,1993,16.73,,21900000,AUS,1286310,7682300,,,
Australia,1994,16.73,,23300000,AUS,1286610,7682300,,,
Australia,1995,16.73,,24300000,AUS,1286910,7682300,,,6.7440107168
Australia,1996,16.73,,24400000,AUS,1287210,7682300,,,
Australia,1997,16.73,,27000000,AUS,1287510,7682300,,,
Australia,1998,16.73,,28100000,AUS,1287810,7682300,,,
Australia,1999,16.73,,27700000,AUS,1288110,7682300,,,
Australia,2000,16.77,19153000,31200000,AUS,1288410,7682300,,,6.8023412958
Australia,2001,16.77,,31100000,AUS,1286010,7682300,,,
Australia,2002,16.77,,29700000,AUS,1283610,7682300,,,
Australia,2003,16.77,,31600000,AUS,1281210,7682300,,,
Australia,2004,16.77,,31900000,AUS,1278810,7682300,,,
Australia,2005,16.61,20394800,31900000,AUS,1276410,7682300,,,6.6083657781
Australia,2006,16.61,,31800000,AUS,1267550,7682300,,,
Australia,2007,16.61,,32300000,AUS,1258690,7682300,,,
Australia,2008,16.61,,33300000,AUS,1249830,7682300,,,
Australia,2009,16.61,,30300000,AUS,1240970,7682300,,,
Australia,2010,16.04,22031750,30400000,AUS,1232110,7682300,,,5.9375612813
Australia,2011,16.04,,31300000,AUS,1235190,7682300,,,5.8809189426
Australia,2012,16.04,,,,,,,,5.9817761571
Australia,2013,16.04,,,,,,,,6.0282379093
Australia,2014,16.04,,,,,,,,5.9330552051
Australia,2015,16.24,23850784,,,,,,,6.1098379788
Australia,2016,16.2118530998,,,,,,,,
Australia,2017,16.1916335478,,,,,,,,
Australia,2018,16.1709598831,,,,,,,,
Australia,2019,16.1503080788,,,,,,,,
Australia,2020,16.1296551636,,,,,,,,
Australia,2021,16.1090023038,,,,,,,,
Australia,2022,16.0883494413,,,,,,,,
Austria,1990,45.81,7677850,15700000,AUT,37760,82580,,,19.268755334
Austria,1991,45.81,,11500000,AUT,37822,82580,,,
Austria,1992,45.81,,12200000,AUT,37884,82580,,,
Austria,1993,45.81,,12300000,AUT,37946,82580,,,
Austria,1994,45.81,,14400000,AUT,38008,82580,,,
Austria,1995,45.81,,13800000,AUT,38070,82580,,,16.6158724805
Austria,1996,45.81,,15000000,AUT,38132,82580,,,
Austria,1997,45.81,,14700000,AUT,38194,82580,,,
Austria,1998,45.81,,14000000,AUT,38256,82580,,,
Austria,1999,45.81,,14100000,AUT,38318,82580,,,
Austria,2000,46.56,8011566,13300000,AUT,38380,82580,,,15.2687951059
Austria,2001,46.56,,13500000,AUT,38406,82580,,,
Austria,2002,46.56,,14800000,AUT,38432,82580,,,
Austria,2003,46.56,,17100000,AUT,38458,82580,,,
Austria,2004,46.56,,16500000,AUT,38484,82580,,,
Austria,2005,46.72,8227829,16500000,AUT,38510,82580,,,15.3075744696
Austria,2006,46.72,,19100000,AUT,38528,82580,,,
Austria,2007,46.72,,21300000,AUT,38546,82577.998046875,,,
Austria,2008,46.72,,21800000,AUT,38564,82577.998046875,,,
Austria,2009,46.72,,16700000,AUT,38582,82577.998046875,,,
Austria,2010,46.82,8363404,17800000,AUT,38600,82570.99609375,,,15.1477554985
Austria,2011,46.82,,18700000,AUT,38618,82560.99609375,,,14.9339580745
Austria,2012,46.82,,,,,,,,15.247447324
Austria,2013,46.82,,,,,,,,15.9436221169
Austria,2014,46.82,,,,,,,,16.4660670312
Austria,2015,46.93,8642699,,,,,,,15.0322885798
Austria,2016,46.9709496846,,,,,,,,
Austria,2017,47.0177351496,,,,,,,,
Austria,2018,47.0639663829,,,,,,,,
Austria,2019,47.1102495149,,,,,,,,
Austria,2020,47.1565277792,,,,,,,,
Austria,2021,47.2028065,,,,,,,,
Austria,2022,47.2490851779,,,,,,,,
Azerbaijan,1990,10.31,7159000,,AZE,8520,83217,,,26.7456644783
Azerbaijan,1991,10.31,,,AZE,8558,83217,,,
Azerbaijan,1992,10.31,,,AZE,8558,83217.001953125,,,
Azerbaijan,1993,10.31,,,AZE,8578,83217.001953125,,,
Azerbaijan,1994,10.31,,,AZE,8598,83217.001953125,,,
Azerbaijan,1995,10.31,,,AZE,8618,83217.001953125,,,22.9941599416
Azerbaijan,1996,10.31,,,AZE,8638,83217.001953125,,,
Azerbaijan,1997,10.31,,,AZE,8658,83217.001953125,,,
Azerbaijan,1998,10.31,,12600,AZE,8678,83092.001953125,,,
Azerbaijan,1999,10.31,,12600,AZE,8698,82705,,,
Azerbaijan,2000,10.55,8048600,13500,AZE,8718,82605,,,23.8569804733
Azerbaijan,2001,10.55,,13500,AZE,8728.8,82604.00390625,,,
Azerbaijan,2002,10.55,,52800,AZE,8739.6,82617.998046875,,,
Azerbaijan,2003,10.55,,6500,AZE,8750.4,82652.001953125,,,
Azerbaijan,2004,10.55,,6500,AZE,8761.2,82672.001953125,,,
Azerbaijan,2005,10.61,8391850,6500,AZE,8772,82660,,,21.1598075797
Azerbaijan,2006,10.61,,6500,AZE,9034.2,82637.001953125,,,
Azerbaijan,2007,10.61,,6500,AZE,9296.4,82629.00390625,,,
Azerbaijan,2008,10.61,,6500,AZE,9558.6,82627.001953125,,,
Azerbaijan,2009,10.61,,6500,AZE,9820.8,82622.001953125,,,
Azerbaijan,2010,12.2,9054332,6500,AZE,10083,82655.99609375,,,26.2238224235
Azerbaijan,2011,12.2,,6500,AZE,10345.2,82657.998046875,,,25.2281306545
Azerbaijan,2012,12.2,,,,,,,,24.6810450004
Azerbaijan,2013,12.2,,,,,,,,26.5519092952
Azerbaijan,2014,12.2,,,,,,,,28.3689787316
Azerbaijan,2015,13.78,9649341,,,,,,,32.6592249482
Azerbaijan,2016,13.8558647755,,,,,,,,
Azerbaijan,2017,14.240078337,,,,,,,,
Azerbaijan,2018,14.5649146801,,,,,,,,
Azerbaijan,2019,14.9011242332,,,,,,,,
Azerbaijan,2020,15.2351563683,,,,,,,,
Azerbaijan,2021,15.5696053559,,,,,,,,
Azerbaijan,2022,15.9039745401,,,,,,,,
Bahamas,1990,51.45,,144000,BHS,5150,,,,19.4703506093
Bahamas,1991,51.45,,144000,BHS,5150,,,,
Bahamas,1992,51.45,,145000,BHS,5150,,,,
Bahamas,1993,51.45,,146000,BHS,5150,,,,
Bahamas,1994,51.45,,147000,BHS,5150,,,,
Bahamas,1995,51.45,,147000,BHS,5150,,,,19.0264583616
Bahamas,1996,51.45,,147000,BHS,5150,,,,
Bahamas,1997,51.45,,147000,BHS,5150,,,,
Bahamas,1998,51.45,,47600,BHS,5150,,,,
Bahamas,1999,51.45,,47900,BHS,5150,,,,
Bahamas,2000,51.45,,48100,BHS,5150,,,,18.1799649688
Bahamas,2001,51.45,,48300,BHS,5150,,,,
Bahamas,2002,51.45,,48600,BHS,5150,,,,
Bahamas,2003,51.45,,48800,BHS,5150,,,,
Bahamas,2004,51.45,,49000,BHS,5150,,,,
Bahamas,2005,51.45,,49300,BHS,5150,,,,17.3690475981
Bahamas,2006,51.45,,49400,BHS,5150,,,,
Bahamas,2007,51.45,,49600,BHS,5150,,,,
Bahamas,2008,51.45,,49700,BHS,5150,,,,
Bahamas,2009,51.45,,49900,BHS,5150,,,,
Bahamas,2010,51.45,,49900,BHS,5150,,,,12.3126571163
Bahamas,2011,51.45,,50200,BHS,5150,,,,12.7668027021
Bahamas,2012,51.45,,,,,,,,13.3516233246
Bahamas,2013,51.45,,,,,,,,13.7432704643
Bahamas,2014,51.45,,,,,,,,13.6447307556
Bahamas,2015,51.45,,,,,,,,12.9335544305
Bahamas,2016,51.45,,,,,,,,
Bahamas,2017,51.45,,,,,,,,
Bahamas,2018,51.45,,,,,,,,
Bahamas,2019,51.45,,,,,,,,
Bahamas,2020,51.45,,,,,,,,
Bahamas,2021,51.45,,,,,,,,
Bahamas,2022,51.45,,,,,,,,
Bahrain,1990,0.28,495931,4290,BHR,2.2,690,,,62.5918038538
Bahrain,1991,0.28,,4410,BHR,2.3,690,,,
